Vessel_ID,Arrival_Date,Time_of_Day_Arrival,Day_of_Week_Arrival,Vessel_Type,Vessel_Size_GT,Total_TEU_Planned,Reefer_TEU_Planned,Hazmat_TEU_Planned,Berth_Used,Num_Cranes_Assigned,Gang_Size_per_Crane,Average_Wind_Speed,Precipitation,Waiting_Time_Before_Berth,Actual_Operation_Duration_Hours
V_0991,2025-04-08,5,Tue,Container Ship,62994.38081143056,7289,17,515,Berth_D,5,24.0,4.873683094507275,No,0.21353201485824433,70.76571158422273
V_0992,2025-05-17,10,Sat,Container Ship,110601.89774204737,14299,841,864,Berth_A,2,19.0,7.4684283931508535,No,43.53077136003603,266.3121414216981
V_0993,2025-12-17,22,Wed,Container Ship,42764.28459673792,11917,386,1017,Berth_D,5,22.0,8.276696467148017,Yes,5.04949179969998,114.67868412184623
V_0994,2025-04-29,20,Tue,Container Ship,68479.91319415819,8819,720,684,Berth_C,6,24.0,8.68217879695122,No,24.97765916373518,74.32599015684596
V_0995,2025-02-19,12,Wed,Container Ship,112132.47042253568,14873,721,217,Berth_A,5,21.0,11.42328200391552,No,15.409981960864211,107.58656149067146
V_0996,2025-04-05,23,Sat,Container Ship,48168.588796775475,2756,194,174,Berth_B,4,23.0,25.300689350214565,Yes,10.226246938563378,35.20958023724945
V_0997,2025-12-08,8,Mon,Container Ship,134404.52571928914,1114,46,59,Berth_D,6,19.0,9.736546573005546,No,0.3439263334463649,6.831702826316721
V_0998,2025-06-19,13,Thu,Container Ship,57533.08359730179,13102,1094,648,Berth_D,5,20.0,15.459777867217271,Yes,23.399757918132746,127.75272330456535
V_0999,2025-06-07,4,Sat,Container Ship,99045.94132764054,1367,16,85,Berth_C,5,18.0,8.815845477044071,No,31.305822176636678,14.726775062342261
V_1000,2025-03-26,8,Wed,Container Ship,114377.802204505,12662,1141,287,Berth_A,2,23.0,,No,37.716840333798004,240.24613523268124
V_1001,2025-01-05,11,Sun,Container Ship,27871.592261683236,3847,75,216,Berth_D,2,19.0,1.740520911602308,No,7.423438617256984,79.80775781569002
V_1002,2025-09-13,16,Sat,Container Ship,63590.87417115607,1941,148,53,Berth_D,6,22.0,22.443013939200583,No,27.681999017458516,13.237480251414967
V_1003,2025-03-17,2,Mon,Container Ship,125230.61539776831,1947,10,61,Berth_C,5,21.0,6.349116681537033,No,21.96817688239691,15.791752675963984
V_1004,2025-03-01,7,Sat,Container Ship,145347.83810436924,8269,539,10,Berth_D,3,23.0,14.547892833213496,No,44.76230445857449,94.61741085977906
V_1005,2025-09-14,16,Sun,Container Ship,71412.46462563012,2701,21,118,Berth_D,6,20.0,27.31336585697403,Yes,3.659117553884669,22.861574060560812
V_1006,2025-12-06,20,Sat,Container Ship,83076.16191694103,12938,1236,150,Berth_A,2,23.0,,No,6.538477044148397,306.74070912335895
V_1007,2025-03-25,4,Tue,Container Ship,120621.72876586512,10852,563,929,Berth_D,2,24.0,3.9546648731800693,No,0.3385192790199755,188.7170737624266
V_1008,2025-03-11,11,Tue,Container Ship,86726.94513195464,3698,22,139,Berth_A,3,,15.327381356400556,No,0.239003500988552,50.53652097819739
V_1009,2025-10-24,4,Fri,Container Ship,141998.341124847,8203,738,547,Berth_B,2,,13.174156189944675,No,35.748235414630955,193.83312171873516
V_1010,2025-09-03,15,Wed,Container Ship,106375.84334684079,13015,1089,844,Berth_A,2,23.0,14.190692312823876,No,21.29623400498769,233.18630219296713
V_1011,2025-10-10,9,Fri,Container Ship,25723.954702464365,13695,93,674,Berth_A,4,23.0,6.321388053396014,Yes,0.03641579138248772,131.6352168078803
V_1012,2025-10-23,22,Thu,Container Ship,107634.62350230498,3873,202,317,Berth_D,2,25.0,0.41759983822439506,No,2.7620163641185123,88.96649690771561
V_1013,2025-04-02,4,Wed,Container Ship,114114.05587051013,6842,90,24,Berth_C,2,19.0,9.656623658990084,No,23.088234153519902,160.0976149087386
V_1014,2025-01-03,4,Fri,Container Ship,122848.15553705169,5317,530,152,Berth_D,6,18.0,24.033042779795668,No,21.629782888366552,37.641259610769325
V_1015,2025-05-25,21,Sun,Container Ship,115280.32084002363,1278,93,54,Berth_B,4,22.0,25.458174152705926,No,35.95281878051331,15.024322285666464
V_1016,2025-04-14,10,Mon,Container Ship,91105.59613677178,11634,666,914,Berth_B,4,18.0,14.580028919440892,No,6.16556940591293,108.99901058126576
V_1017,2025-08-14,18,Thu,Container Ship,110752.38204601825,5202,38,507,Berth_D,6,24.0,,No,1.760817848653323,40.72742292589292
V_1018,2025-05-10,11,Sat,Container Ship,80861.63546287449,593,28,12,Berth_B,4,22.0,23.656147292043258,Yes,19.431619045806848,8.839673392371271
V_1019,2025-12-01,17,Mon,Container Ship,68313.0328539837,909,18,33,Berth_C,2,18.0,13.146779919339952,No,39.28159633620099,18.320522436476825
V_1020,2025-07-09,19,Wed,Container Ship,108738.44787391543,11266,479,489,Berth_A,5,22.0,21.32710742915676,No,33.67836611067759,102.68852558645294
V_1021,2025-01-09,17,Thu,Container Ship,59508.91519762766,12145,1155,495,Berth_C,4,22.0,11.09384487323128,No,23.951392705160313,127.72720493533019
V_1022,2025-09-27,11,Sat,Container Ship,133945.49941774362,6308,299,382,Berth_D,3,24.0,14.766578943670073,No,1.2795903162679798,94.40840695864992
V_1023,2025-07-18,6,Fri,Container Ship,101900.1429676666,5259,203,297,Berth_D,5,24.0,16.78440148320429,No,33.620554163972855,52.260831154745674
V_1024,2025-04-27,9,Sun,Container Ship,88667.35122540609,7567,744,240,Berth_C,2,23.0,27.323575262450845,Yes,43.60160683211126,144.3160041040327
V_1025,2025-02-11,13,Tue,Container Ship,117771.68453155765,6063,315,472,Berth_C,2,25.0,,No,23.739189444052865,123.40945806103639
V_1026,2025-12-06,11,Sat,Container Ship,87340.46306234463,7061,475,203,Berth_C,4,24.0,26.904945928526924,No,36.97351439134688,79.96677479985745
V_1027,2025-06-14,6,Sat,Container Ship,21636.62460540855,10529,274,323,Berth_A,5,25.0,14.299929211320613,No,2.1888496341723203,82.11516502280654
V_1028,2025-07-04,16,Fri,Container Ship,39021.79076105122,9716,70,361,Berth_C,2,24.0,2.4389084831243135,No,0.7704746474290642,221.28260870461352
V_1029,2025-06-03,15,Tue,Container Ship,132656.47416885395,4854,252,139,Berth_C,3,22.0,6.972696368027297,No,26.047519894322065,75.39970001387935
V_1030,2025-08-29,16,Fri,Container Ship,58580.70161658432,3030,253,130,Berth_C,2,21.0,10.758467846948639,No,36.012815522750316,64.07806081225715
V_1031,2025-04-29,1,Tue,Container Ship,60284.41627145278,11390,1079,1134,Berth_D,2,20.0,6.198689922293096,No,1.2250271895792406,211.75102322885422
V_1032,2025-06-15,12,Sun,Container Ship,110705.5759158926,12623,241,1238,Berth_D,2,23.0,19.720277112662032,No,13.939977608391036,275.25675543128176
V_1033,2025-11-23,3,Sun,Container Ship,110719.12279975285,11712,317,1122,Berth_C,5,21.0,4.163878887249842,No,8.717280038385699,98.77645594044515
V_1034,2025-01-16,20,Thu,Container Ship,136801.28653133922,4748,247,144,Berth_B,3,24.0,,No,8.17382693273644,72.15406089733871
V_1035,2025-06-25,3,Wed,Container Ship,79915.33159695502,10508,354,295,Berth_D,5,23.0,15.31016678235667,No,3.5224739101282694,73.96555346038438
V_1036,2025-09-24,17,Wed,Container Ship,88738.08306665995,6982,130,328,Berth_A,4,19.0,28.64135331988178,No,7.948335624135179,73.56737725252061
V_1037,2025-07-08,12,Tue,Container Ship,129690.50631651905,9217,107,181,Berth_D,3,19.0,18.224837074649365,No,40.7745335385079,140.29876685799616
V_1038,2025-01-02,18,Thu,Container Ship,127111.15724735825,3320,74,90,Berth_B,5,21.0,28.482140083277667,No,2.627966387805709,34.718091682208474
V_1039,2025-06-14,21,Sat,Container Ship,121184.92322439195,626,18,20,Berth_A,4,21.0,8.503750391950254,No,11.520813908522356,7.3011487797095995
V_1040,2025-08-28,2,Thu,Container Ship,38426.18661664831,1099,18,76,Berth_B,4,19.0,26.99718864729661,No,34.365204286836004,13.894946535319828
V_1041,2025-05-30,19,Fri,Container Ship,20840.865411012204,3877,358,286,Berth_D,6,19.0,3.867110802299769,No,2.499484171615235,26.93455680055129
V_1042,2025-10-07,0,Tue,Container Ship,108448.40627910971,14287,707,562,Berth_D,6,,12.032144654997131,No,28.816824650984483,118.39393839322925
V_1043,2025-07-13,6,Sun,Container Ship,51064.352039798585,6064,278,378,Berth_D,2,23.0,,No,9.543868459202653,116.96149818453368
V_1044,2025-01-06,7,Mon,Container Ship,134602.14660043782,5283,396,106,Berth_A,2,22.0,3.161075873611475,No,23.785729102228917,96.96213877484551
V_1045,2025-12-22,19,Mon,Container Ship,96616.82428516887,12852,28,578,Berth_B,6,21.0,21.9831102573416,No,29.675275347980005,98.94597571776389
V_1046,2025-04-21,6,Mon,Container Ship,79967.90098219419,5605,174,288,Berth_B,4,20.0,4.013677314914602,Yes,23.030160145562323,60.557055353730206
V_1047,2025-10-31,5,Fri,Container Ship,50668.633769634616,11048,101,1083,Berth_C,3,24.0,3.6663356187400886,Yes,1.772173113333584,134.82398713355974
V_1048,2025-11-14,9,Fri,Container Ship,75768.08108797797,4040,317,288,Berth_B,4,18.0,12.110917892808992,No,41.47934674692701,49.63940233272894
V_1049,2025-12-11,23,Thu,Container Ship,90795.14286050198,2966,44,138,Berth_D,5,20.0,1.4507060187051124,No,2.2805195239275915,29.863209296125152
V_1050,2025-04-07,17,Mon,Container Ship,49855.340354976695,14043,560,1157,Berth_D,3,21.0,7.5696870932676275,No,33.16889440262566,173.32515830510948
V_1051,2025-06-30,13,Mon,Container Ship,129130.48380612323,14155,875,752,Berth_B,4,22.0,0.9744467909883558,No,1.4253975432153356,134.21589734348112
V_1052,2025-05-30,2,Fri,Container Ship,146599.6426487654,9521,410,266,Berth_D,6,24.0,15.367008653430622,No,33.11142629009457,59.51157022733402
V_1053,2025-12-29,11,Mon,Container Ship,95628.53266391481,1623,12,100,Berth_C,2,25.0,14.868153927989425,Yes,17.200322264492662,34.225305805389205
V_1054,2025-07-22,18,Tue,Container Ship,64014.4099707349,14877,776,1406,Berth_C,6,18.0,12.933769673621148,Yes,1.0170958909924872,107.44495842127844
V_1055,2025-06-11,9,Wed,Container Ship,77848.31818555488,14245,574,186,Berth_D,4,21.0,9.488947531155688,No,28.994650313654336,125.70158127765058
V_1056,2025-11-20,8,Thu,Container Ship,111307.71020067757,5529,187,239,Berth_C,6,22.0,15.640124341525608,No,3.02446253163031,40.96854726018248
V_1057,2025-07-23,23,Wed,Container Ship,64703.29793937254,4958,294,3,Berth_D,5,24.0,3.5595863656746696,No,7.5831851528463226,44.49921154707004
V_1058,2025-08-07,19,Thu,Container Ship,50722.275107066336,8491,85,460,Berth_C,5,18.0,16.6034407852736,No,27.485081526893246,62.19775778213211
V_1059,2025-04-08,8,Tue,Container Ship,141724.5331534699,12646,138,543,Berth_B,6,19.0,,No,13.774068978276357,89.56681805184964
V_1060,2025-09-04,16,Thu,Container Ship,115291.31396167549,14899,157,161,Berth_A,6,24.0,17.47900473251938,Yes,34.32483702540575,86.67042791714005
V_1061,2025-04-28,20,Mon,Container Ship,68686.30925110285,730,17,29,Berth_D,3,22.0,5.601229181935455,No,3.8284095770196194,10.674623615920352
V_1062,2025-07-22,17,Tue,Container Ship,54132.12007604402,569,39,20,Berth_A,3,21.0,7.712981763727271,No,45.77475721712519,10.352020020516758
V_1063,2025-07-10,14,Thu,Container Ship,85187.4724675291,9427,100,426,Berth_A,4,21.0,4.458154203725044,No,0.7349579225600799,114.94646685585013
V_1064,2025-07-26,6,Sat,Container Ship,123275.95140828607,3742,142,200,Berth_D,5,25.0,11.91961912688433,No,11.129515432329944,35.05993586207734
V_1065,2025-07-31,8,Thu,Container Ship,47450.55925353836,6848,274,664,Berth_B,5,23.0,8.469109646943702,No,10.694436885846327,55.583784030998004
V_1066,2025-08-02,15,Sat,Container Ship,131861.74785699992,4701,388,371,Berth_D,6,20.0,3.9804438899556605,Yes,0.4053654985506301,34.84977317220108
V_1067,2025-12-08,2,Mon,Container Ship,71762.40667037666,2640,42,248,Berth_A,6,19.0,24.419335941174435,No,2.2620391474452832,23.727896324739348
V_1068,2025-12-26,2,Fri,Container Ship,139443.85464170607,3703,322,241,Berth_A,2,18.0,12.932591997591492,No,12.93659073769331,81.41207882818985
V_1069,2025-05-11,23,Sun,Container Ship,142659.17632061295,4767,290,314,Berth_B,5,18.0,29.634947041239823,No,12.966552193823214,43.98063602432175
V_1070,2025-02-25,5,Tue,Container Ship,131912.98493720352,8927,879,795,Berth_B,2,20.0,4.469683165630411,Yes,1.6941782807617574,187.52256712551372
V_1071,2025-03-11,21,Tue,Container Ship,52917.55314969725,11463,1021,851,Berth_D,6,23.0,17.457783062572066,No,1.483033870589185,86.55261885369144
V_1072,2025-10-05,6,Sun,Container Ship,73200.70546851147,13640,987,121,Berth_C,6,19.0,17.400396871627287,No,21.1885574441484,100.68835288297534
V_1073,2025-12-27,15,Sat,Container Ship,99516.41169550658,6335,62,264,Berth_D,4,22.0,25.801587784865898,No,12.955652766400188,64.39111902024472
V_1074,2025-12-24,17,Wed,Container Ship,90395.00031552334,10336,242,71,Berth_B,3,18.0,0.024982372678817866,No,8.980649196479794,134.52379225415078
V_1075,2025-10-26,1,Sun,Container Ship,116862.45758842713,9085,895,742,Berth_C,6,22.0,1.937737006006497,No,0.615692425070747,65.75982785258292
V_1076,2025-12-29,22,Mon,Container Ship,118528.52805864917,844,81,65,Berth_C,6,20.0,17.963777940629907,No,28.582692613286653,8.454096051153353
V_1077,2025-02-05,0,Wed,Container Ship,145173.44040880888,6899,576,29,Berth_B,4,19.0,18.830852871991254,Yes,5.238948028707847,75.04456115073569
V_1078,2025-07-15,8,Tue,Container Ship,27649.316332878527,11349,981,944,Berth_C,2,24.0,10.627369938714084,No,1.882419055250211,209.78921404232796
V_1079,2025-02-25,20,Tue,Container Ship,91424.543394237,13460,884,459,Berth_D,2,22.0,,Yes,41.03217166733576,231.64022327591545
V_1080,2025-12-29,8,Mon,Container Ship,111509.25095510286,13585,1282,542,Berth_A,6,21.0,7.210372274630887,No,1.218922657482909,98.00150066138494
V_1081,2025-05-27,1,Tue,Container Ship,75641.14344935375,1202,114,98,Berth_C,3,21.0,15.073811231240558,Yes,0.1284214648309135,18.999734184542717
V_1082,2025-11-21,6,Fri,Container Ship,130980.06766911603,14328,498,472,Berth_C,5,18.0,1.8837585433187665,No,36.80072399915376,132.80636618747465
V_1083,2025-01-03,11,Fri,Container Ship,148357.37385943063,12892,179,3,Berth_A,4,25.0,27.651896581723257,Yes,47.01859588084878,142.7307174970034
V_1084,2025-01-11,11,Sat,Container Ship,62427.36082195109,11241,354,60,Berth_D,2,24.0,16.53839776127352,No,0.3527005278039864,199.85036752455935
V_1085,2025-01-10,1,Fri,Container Ship,51093.77064671248,5989,239,220,Berth_C,4,24.0,27.044341719154644,No,2.5095092876666962,54.572229301048935
V_1086,2025-01-12,11,Sun,Container Ship,118842.52953662601,12490,671,675,Berth_A,5,19.0,2.6737309819473207,No,2.8675607660469717,112.5785254270469
V_1087,2025-06-17,1,Tue,Container Ship,36211.39142779408,4741,72,136,Berth_A,2,23.0,18.579366107814995,No,14.698323053200316,82.88354064290445
V_1088,2025-03-18,8,Tue,Container Ship,131056.04337227,4300,78,100,Berth_A,6,21.0,16.185532854595774,No,0.41443753533365657,31.28673290555497
V_1089,2025-12-26,7,Fri,Container Ship,23449.391768052235,7591,455,470,Berth_C,4,23.0,16.681303313199813,No,14.082078819567185,82.09838077257515
V_1090,2025-03-20,20,Thu,Container Ship,35231.4211163857,8801,419,728,Berth_A,3,20.0,4.680050665902567,No,8.584191143578586,125.62635588885377
V_1091,2025-08-23,0,Sat,Container Ship,101834.64813081612,1309,66,79,Berth_A,3,20.0,25.64333374735809,No,6.225965260779843,16.605091768533804
V_1092,2025-04-26,16,Sat,Container Ship,21170.43013169819,8039,295,240,Berth_B,5,20.0,10.010114597421989,No,3.0015581765765487,63.07814110870614
V_1093,2025-11-01,19,Sat,Container Ship,47505.920148889905,887,38,7,Berth_C,6,20.0,4.7037674237833125,No,8.878484638005675,6.0
V_1094,2025-03-19,0,Wed,Container Ship,32333.337429744402,13658,1181,261,Berth_C,4,24.0,23.301479190343226,No,33.648061387070015,129.4730983807766
V_1095,2025-07-07,10,Mon,Container Ship,78824.93550010168,13613,595,1251,Berth_B,5,22.0,20.802256980265774,No,1.722020832411375,127.76502606479887
V_1096,2025-11-21,16,Fri,Container Ship,82030.56375237284,11638,77,684,Berth_A,3,20.0,27.96080516884151,No,23.991440066249115,186.43556710384445
V_1097,2025-08-12,2,Tue,Container Ship,91869.30100929762,10880,216,923,Berth_A,2,18.0,17.14704005247515,No,0.39274510746386937,189.16144431928458
V_1098,2025-09-12,12,Fri,Container Ship,83421.041801637,13220,75,1213,Berth_B,5,24.0,10.881312883481367,No,6.46767790264406,114.28397108180802
V_1099,2025-12-20,8,Sat,Container Ship,35095.38819745494,6912,566,98,Berth_B,4,24.0,12.060904140680675,No,15.709859163208794,78.15535177361474
V_1100,2025-10-22,18,Wed,Container Ship,132025.38601795144,11336,400,274,Berth_C,4,19.0,5.034811810927703,No,15.091297131960943,102.1234425189536
V_1101,2025-02-07,11,Fri,Container Ship,134686.10755765304,12581,980,1154,Berth_C,5,19.0,3.223942818711194,No,32.57438198013486,107.94959244570109
V_1102,2025-02-13,2,Thu,Container Ship,142219.70546445122,11770,614,1000,Berth_D,5,19.0,17.379820255966145,No,1.8570637691344634,104.89352898467567
V_1103,2025-12-11,15,Thu,Container Ship,86227.22581039119,4008,227,176,Berth_A,5,23.0,13.804468122302211,No,27.822486356855713,39.9634161300941
V_1104,2025-05-07,16,Wed,Container Ship,68834.04036207039,3958,293,173,Berth_B,3,20.0,10.403708732011962,No,0.5588751531035585,63.275419064838296
V_1105,2025-12-02,21,Tue,Container Ship,122322.7832544296,6073,196,302,Berth_D,5,25.0,12.120531823403397,Yes,16.915327685834175,60.72804861888824
V_1106,2025-07-01,18,Tue,Container Ship,93807.2031729153,7922,539,334,Berth_A,4,23.0,18.12400552125749,No,5.673701721597865,74.32669254800074
V_1107,2025-12-09,0,Tue,Container Ship,71778.75988719454,6755,589,87,Berth_C,2,21.0,9.74852076496276,Yes,18.892679914052867,133.52603903928616
V_1108,2025-05-18,11,Sun,Container Ship,74598.00822509304,4188,274,181,Berth_A,3,23.0,2.507252442869239,No,13.945189221961945,56.469475063099225
V_1109,2025-04-30,1,Wed,Container Ship,59057.01752534349,5250,43,231,Berth_B,5,23.0,1.784115628255597,No,4.0563662717935385,49.36146998652672
V_1110,2025-06-03,5,Tue,Container Ship,69646.1828766697,12580,531,31,Berth_B,6,24.0,29.787516934596397,No,14.041400604888356,88.86248216623873
V_1111,2025-09-08,15,Mon,Container Ship,51130.40750359719,11232,748,649,Berth_A,5,,1.5971825965549802,No,36.60676523229963,98.38090095519057
V_1112,2025-07-09,5,Wed,Container Ship,113945.74600956315,5457,237,382,Berth_C,4,18.0,22.48558461150957,No,26.81980210612607,55.4141668885514
V_1113,2025-04-15,2,Tue,Container Ship,117927.46632415852,8998,4,415,Berth_D,5,23.0,19.7575751302278,No,6.409684395486258,86.29891836856032
V_1114,2025-07-20,11,Sun,Container Ship,145559.85635094278,5263,189,111,Berth_B,6,22.0,8.515811945215066,No,34.91709808106066,42.99211049864099
V_1115,2025-12-17,0,Wed,Container Ship,114095.85042755026,4227,107,267,Berth_C,6,18.0,1.6338635371688515,No,8.633166304130217,28.097566637143668
V_1116,2025-10-12,6,Sun,Container Ship,20841.147439356988,5415,170,158,Berth_A,4,21.0,8.97259741905164,No,5.140341182199453,53.00279826192582
V_1117,2025-07-08,18,Tue,Container Ship,94965.2212960412,1993,18,108,Berth_A,3,20.0,10.937320432148699,Yes,41.48033643414853,36.1844873393075
V_1118,2025-08-27,8,Wed,Container Ship,142490.02371556638,12391,702,846,Berth_D,3,19.0,4.819401821120546,No,0.07579908812967236,167.31125597289494
V_1119,2025-02-17,3,Mon,Container Ship,63266.40439471721,1873,49,145,Berth_B,2,25.0,28.664730912192564,Yes,12.593728546495969,50.927469700611304
V_1120,2025-09-20,16,Sat,Container Ship,61535.40623948875,11386,699,206,Berth_A,4,24.0,3.0464974752217113,No,1.2992674785658274,103.54422318567
V_1121,2025-12-03,11,Wed,Container Ship,31171.23393796523,3522,308,28,Berth_A,6,23.0,4.3780531078152665,No,15.11451921289323,29.166823826836442
V_1122,2025-10-27,19,Mon,Container Ship,29947.385324191462,9825,953,917,Berth_D,3,23.0,22.210119102703196,No,41.273354857389926,154.5971970704134
V_1123,2025-05-12,4,Mon,Container Ship,94522.98191336145,13582,387,1123,Berth_D,2,,21.860515186818855,No,21.356050146619825,330.70031651533384
V_1124,2025-06-11,12,Wed,Container Ship,141576.25166638228,14480,285,1296,Berth_D,3,18.0,1.8188155509374593,No,0.5241301200757267,236.75265824757977
V_1125,2025-04-08,5,Tue,Container Ship,23823.666889834847,6539,289,116,Berth_B,2,23.0,7.388742883805184,No,9.101535391383418,148.66763907518236
V_1126,2025-12-01,8,Mon,Container Ship,108819.96384183945,2707,61,251,Berth_B,5,24.0,23.457796271316244,No,0.25010470715363187,21.145215203214324
V_1127,2025-03-04,20,Tue,Container Ship,22916.79859004059,4350,297,388,Berth_C,3,21.0,17.08841197581612,No,33.949338631189065,75.46749267419827
V_1128,2025-08-28,0,Thu,Container Ship,53145.94527602544,1464,132,125,Berth_B,4,24.0,8.404405164410578,Yes,23.44877128571781,18.9810373904274
V_1129,2025-09-29,4,Mon,Container Ship,132728.57326528995,4320,192,159,Berth_A,6,20.0,13.905582615382809,No,2.9752306109709714,34.9114984327133
V_1130,2025-10-16,11,Thu,Container Ship,59429.32229910417,8868,294,316,Berth_A,5,21.0,2.0255009150189043,No,0.26600963580029274,83.90941187053066
V_1131,2025-10-31,20,Fri,Container Ship,82542.0915778797,2123,79,210,Berth_B,2,21.0,7.893038098765483,No,33.70730925915575,45.8861112303304
V_1132,2025-03-04,13,Tue,Container Ship,78369.2614389545,7607,301,217,Berth_D,5,18.0,20.05175390350504,Yes,25.30146509506843,61.356050251261394
V_1133,2025-08-19,9,Tue,Container Ship,96592.06079750757,934,4,92,Berth_A,3,21.0,,No,10.637072103655148,12.07727493987692
V_1134,2025-02-13,4,Thu,Container Ship,139029.17956483364,3623,38,246,Berth_B,5,25.0,14.119670604870539,No,29.243427578385486,29.795124513923092
V_1135,2025-06-25,22,Wed,Container Ship,50360.027247388876,984,90,0,Berth_A,5,23.0,,No,33.549087060251026,11.409526243661226
V_1136,2025-12-23,15,Tue,Container Ship,121809.01632918754,8378,165,811,Berth_B,5,22.0,28.498223948988183,Yes,10.322031660763997,90.60522625240264
V_1137,2025-02-03,8,Mon,Container Ship,139438.96570103912,10172,352,839,Berth_B,5,24.0,24.275942266042275,No,9.66924125317647,105.90677677037324
V_1138,2025-03-09,18,Sun,Container Ship,61692.899254238895,14231,887,874,Berth_C,5,21.0,14.40229355441259,No,26.008947685829753,121.56938390594483
V_1139,2025-04-18,22,Fri,Container Ship,131587.4280318662,6259,442,322,Berth_B,4,19.0,15.648152820345583,No,5.282005160150765,71.3796162996758
V_1140,2025-01-08,0,Wed,Container Ship,134333.46145023828,8600,144,137,Berth_A,3,21.0,22.952241759539206,No,9.920790934076798,114.31203128905766
V_1141,2025-08-22,20,Fri,Container Ship,35184.93913733775,1122,106,33,Berth_D,5,21.0,11.051561453285561,No,2.057178623791512,9.398616271803908
V_1142,2025-06-26,7,Thu,Container Ship,69473.47798648677,12915,2,583,Berth_A,6,,8.449555679030231,Yes,10.167367482075027,90.65833885836658
V_1143,2025-08-21,21,Thu,Container Ship,146960.69653327437,9799,4,711,Berth_C,2,24.0,5.87656833480053,No,39.84619700063405,189.5359012367233
V_1144,2025-06-30,12,Mon,Container Ship,24872.911063287724,1663,16,13,Berth_B,4,19.0,6.995844910654203,Yes,6.260467002598805,16.881022261155234
V_1145,2025-06-25,23,Wed,Container Ship,127931.04263793684,3673,216,150,Berth_D,2,22.0,,No,17.30963219216202,69.09102832097962
V_1146,2025-03-15,21,Sat,Container Ship,63527.792152100345,5845,297,178,Berth_A,5,19.0,12.919761924329535,No,15.743439334180778,59.009655515795856
V_1147,2025-11-25,8,Tue,Container Ship,87014.26001873553,7885,596,404,Berth_C,5,25.0,9.33571944213973,No,20.379913074275322,68.01374761183024
V_1148,2025-02-28,15,Fri,Container Ship,31613.895519993166,5090,325,203,Berth_B,3,24.0,15.3725977529921,No,1.3998320988078918,71.31499761659019
V_1149,2025-11-30,12,Sun,Container Ship,89230.79958103143,14108,854,7,Berth_A,2,19.0,1.9434121620450828,No,28.855402625649226,301.6159466508924
V_1150,2025-09-20,3,Sat,Container Ship,111975.85772436202,611,19,28,Berth_C,6,19.0,19.586226999383907,No,19.386354635640743,6.100448655318432
V_1151,2025-10-17,13,Fri,Container Ship,145762.25759490672,637,12,26,Berth_A,2,23.0,11.475531436987549,No,22.73642219144616,12.35561191714351
V_1152,2025-07-31,8,Thu,Container Ship,64371.755150665165,11161,245,806,Berth_D,6,23.0,29.988023461396743,Yes,20.927568301104074,91.55626131024056
V_1153,2025-06-24,12,Tue,Container Ship,54954.39229837134,10657,959,325,Berth_C,3,24.0,11.388138379135565,No,0.03899985308648332,177.12955915143849
V_1154,2025-06-02,15,Mon,Container Ship,69961.71434773291,10222,1,1017,Berth_B,6,25.0,18.726033576685456,No,30.107203763168442,83.54314339412637
V_1155,2025-10-12,12,Sun,Container Ship,127090.86276201026,5695,84,250,Berth_A,6,20.0,1.0163828430987876,No,30.703534557481824,41.85096976025413
V_1156,2025-04-14,11,Mon,Container Ship,111150.82417462862,1722,116,122,Berth_A,5,18.0,6.096244892852089,No,12.620340440216792,14.235158609237708
V_1157,2025-09-18,10,Thu,Container Ship,114508.70866987441,11845,156,72,Berth_D,6,23.0,4.143800173884439,No,3.697669444584418,67.92243148254492
V_1158,2025-04-04,8,Fri,Container Ship,73835.03577672088,9789,862,914,Berth_A,6,22.0,20.550156488604657,No,21.38629703349089,87.97880543081489
V_1159,2025-08-21,1,Thu,Container Ship,23381.324687857537,14270,1150,142,Berth_D,2,23.0,1.6616021299128336,No,5.980248495037622,260.7922834621497
V_1160,2025-01-09,0,Thu,Container Ship,126446.32794700007,14002,371,1143,Berth_C,6,22.0,26.555881730061706,Yes,22.332790994235182,124.5343209387915
V_1161,2025-01-23,6,Thu,Container Ship,103484.03574507295,5731,366,187,Berth_A,6,23.0,26.368661592794737,No,12.661331230355284,46.830534073140726
V_1162,2025-02-28,3,Fri,Container Ship,119764.37529072727,5869,556,74,Berth_D,2,18.0,12.605490628646447,No,6.477291337424632,134.19291264648555
V_1163,2025-02-19,8,Wed,Container Ship,30364.326970697257,13461,704,864,Berth_A,4,19.0,14.335288447096024,No,0.04653899875372823,124.68203075654307
V_1164,2025-05-19,19,Mon,Container Ship,23354.884735542364,6934,19,594,Berth_D,2,23.0,0.6347567184198855,No,5.288480736349702,141.93183749409397
V_1165,2025-06-21,12,Sat,Container Ship,20221.623101923284,14555,1249,173,Berth_B,5,20.0,11.524489789511744,Yes,29.087778454094735,109.31256704168955
V_1166,2025-11-01,6,Sat,Container Ship,37870.14262307188,7119,5,459,Berth_A,2,18.0,5.729081551228086,No,42.408774207240185,161.78901158094905
V_1167,2025-12-04,4,Thu,Container Ship,33029.57147511065,5182,328,183,Berth_B,3,22.0,27.285652247253065,No,20.89341713418353,66.62166020001982
V_1168,2025-10-26,13,Sun,Container Ship,89379.06498968787,2350,15,145,Berth_A,2,18.0,25.46630334018682,No,21.524839647027132,50.46132782723323
V_1169,2025-02-03,20,Mon,Container Ship,78577.30192108713,12570,993,546,Berth_B,4,21.0,29.394536047871235,No,31.663046298989876,160.3266486125041
